2025-07-28 20:33:14,576 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:33:15,144 | ERROR    | utilities.pinecone_utils | Error searching index: list index out of range
2025-07-28 20:34:45,550 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:34:46,065 | ERROR    | utilities.pinecone_utils | Error searching index: list index out of range
2025-07-28 20:35:10,579 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:35:11,073 | INFO     | utilities.pinecone_utils | No historic answer found for query: If a sum doubles at simple interest in 8 years, in how many years will it amount to five times itself? with score: 0.4857 in grade-twelve-math
2025-07-28 20:35:40,674 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:35:41,229 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 43
2025-07-28 20:35:55,209 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:35:55,704 | INFO     | utilities.pinecone_utils | No historic answer found for query: If two cards are drawn without replacement from a standard deck of 52 cards, what is the probability that both cards are face cards? with score: 0.4545 in grade-twelve-math
2025-07-28 20:36:19,548 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:36:20,111 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 44
2025-07-28 20:37:25,663 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:37:26,216 | INFO     | utilities.pinecone_utils | Found historic answer for query: What is the probability that both cards are face cards when two cards are drawn without replacement? with id: 44 in grade-twelve-math and score: 0.8945
2025-07-28 20:38:59,701 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 20:39:00,207 | INFO     | utilities.pinecone_utils | Found historic answer for query: A sum doubles at simple interest in 8 years. In how many years will the same sum amount to five times itself at the same rate of simple interest? with id: 43 in grade-twelve-math and score: 0.9499
2025-07-28 21:02:58,791 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:02:59,471 | INFO     | utilities.pinecone_utils | Found historic answer for query: A sum doubles at simple interest in 8 years. In how many years will the same sum amount to five times itself at the same rate of simple interest? with id: 43 in grade-twelve-math and score: 0.95
2025-07-28 21:07:06,786 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:07:07,518 | INFO     | utilities.pinecone_utils | Found historic answer for query: If two cards are drawn without replacement from a standard deck of 52 cards, what is the probability that both cards are face cards? with id: 44 in grade-twelve-math and score: 1.0
2025-07-28 21:08:15,198 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:08:15,789 | INFO     | utilities.pinecone_utils | Found historic answer for query: A sum doubles at simple interest in 8 years. In how many years will it amount to five times itself? with id: 43 in grade-twelve-math and score: 0.9701
2025-07-28 21:33:34,850 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:33:35,441 | INFO     | utilities.pinecone_utils | Found historic answer for query: What is the probability that both cards are face cards when two cards are drawn without replacement? with id: 44 in grade-twelve-math and score: 0.8946
2025-07-28 21:37:00,684 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:37:01,205 | INFO     | utilities.pinecone_utils | No historic answer found for query: A sum doubles at simple interest in 8 years. In how many years will the same sum amount to five times itself at the same rate of simple interest? with score: 0.1474 in grade-twelve-math
2025-07-28 21:37:33,845 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:37:34,452 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 45
2025-07-28 21:37:55,284 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:37:55,762 | INFO     | utilities.pinecone_utils | No historic answer found for query: If two cards are drawn without replacement from a standard deck of 52 cards, what is the probability that both cards are face cards? with score: 0.1113 in grade-twelve-math
2025-07-28 21:38:26,150 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:38:26,728 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 46
2025-07-28 21:43:17,905 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:43:18,579 | INFO     | utilities.pinecone_utils | Found historic answer for query: A sum doubles at simple interest in 8 years. In how many years will the sum amount to five times itself at the same rate of simple interest? with id: 45 in grade-twelve-math and score: 0.995
2025-07-28 21:49:58,496 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:49:59,094 | INFO     | utilities.pinecone_utils | Found historic answer for query: What is the probability that both cards drawn without replacement from a standard deck are face cards? with id: 46 in grade-twelve-math and score: 0.9211
2025-07-28 21:51:26,333 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 21:51:26,882 | INFO     | utilities.pinecone_utils | Found historic answer for query: What is the probability that both cards are face cards when two cards are drawn with replacement? with id: 46 in grade-twelve-math and score: 0.859
2025-07-28 22:04:23,756 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:04:24,389 | INFO     | utilities.pinecone_utils | No matches found for query: What is the probability that both cards drawn without replacement from a standard deck are face cards? in grade-eleven-math
2025-07-28 22:04:57,934 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:04:58,609 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 8
2025-07-28 22:06:26,288 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:06:26,822 | INFO     | utilities.pinecone_utils | No historic answer found for query: If a sum doubles at simple interest in 8 years, in how many years will it amount to five times itself? with score: 0.2016 in grade-eleven-math
2025-07-28 22:06:57,029 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:06:57,575 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 9
2025-07-28 22:07:22,900 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:07:23,424 | INFO     | utilities.pinecone_utils | Found historic answer for query: A sum doubles at simple interest in 8 years. In how many years will the sum amount to five times itself at the same rate of simple interest? with id: 9 in grade-eleven-math and score: 0.9551
2025-07-28 22:18:28,669 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:18:29,185 | INFO     | utilities.pinecone_utils | No matches found for query: What is the probability that both cards are face cards when two cards are drawn without replacement? in grade-eleven-math
2025-07-28 22:20:00,906 | INFO     | utilities.pinecone_utils | Embedded generated response
2025-07-28 22:20:01,468 | INFO     | utilities.pinecone_utils | Stored generated response to index with id 10
